"GEOGRAPHY_CODE"	"GENDER"	"C_AGE"	"OBS_VALUE"
"E06000005"	"1"	"101"	579
"E06000005"	"1"	"102"	541
"E06000005"	"1"	"103"	629
"E06000005"	"1"	"104"	633
"E06000005"	"1"	"105"	677
"E06000005"	"1"	"106"	688
"E06000005"	"1"	"107"	671
"E06000005"	"1"	"108"	653
"E06000005"	"1"	"109"	688
"E06000005"	"1"	"110"	705
"E06000005"	"1"	"111"	603
"E06000005"	"1"	"112"	636
"E06000005"	"1"	"113"	662
"E06000005"	"1"	"114"	650
"E06000005"	"1"	"115"	672
"E06000005"	"1"	"116"	636
"E06000005"	"1"	"117"	607
"E06000005"	"1"	"118"	538
"E06000005"	"1"	"119"	602
"E06000005"	"1"	"120"	503
"E06000005"	"1"	"121"	458
"E06000005"	"1"	"122"	506
"E06000005"	"1"	"123"	498
"E06000005"	"1"	"124"	619
"E06000005"	"1"	"125"	647
"E06000005"	"1"	"126"	509
"E06000005"	"1"	"127"	627
"E06000005"	"1"	"128"	623
"E06000005"	"1"	"129"	589
"E06000005"	"1"	"130"	625
"E06000005"	"1"	"131"	679
"E06000005"	"1"	"132"	650
"E06000005"	"1"	"133"	603
"E06000005"	"1"	"134"	612
"E06000005"	"1"	"135"	635
"E06000005"	"1"	"136"	609
"E06000005"	"1"	"137"	627
"E06000005"	"1"	"138"	708
"E06000005"	"1"	"139"	653
"E06000005"	"1"	"140"	675
"E06000005"	"1"	"141"	573
"E06000005"	"1"	"142"	625
"E06000005"	"1"	"143"	565
"E06000005"	"1"	"144"	639
"E06000005"	"1"	"145"	624
"E06000005"	"1"	"146"	645
"E06000005"	"1"	"147"	717
"E06000005"	"1"	"148"	735
"E06000005"	"1"	"149"	772
"E06000005"	"1"	"150"	759
"E06000005"	"1"	"151"	717
"E06000005"	"1"	"152"	758
"E06000005"	"1"	"153"	815
"E06000005"	"1"	"154"	827
"E06000005"	"1"	"155"	725
"E06000005"	"1"	"156"	820
"E06000005"	"1"	"157"	778
"E06000005"	"1"	"158"	741
"E06000005"	"1"	"159"	657
"E06000005"	"1"	"160"	698
"E06000005"	"1"	"161"	678
"E06000005"	"1"	"162"	599
"E06000005"	"1"	"163"	614
"E06000005"	"1"	"164"	603
"E06000005"	"1"	"165"	606
"E06000005"	"1"	"166"	608
"E06000005"	"1"	"167"	561
"E06000005"	"1"	"168"	546
"E06000005"	"1"	"169"	546
"E06000005"	"1"	"170"	644
"E06000005"	"1"	"171"	608
"E06000005"	"1"	"172"	652
"E06000005"	"1"	"173"	513
"E06000005"	"1"	"174"	518
"E06000005"	"1"	"175"	452
"E06000005"	"1"	"176"	423
"E06000005"	"1"	"177"	389
"E06000005"	"1"	"178"	340
"E06000005"	"1"	"179"	357
"E06000005"	"1"	"180"	371
"E06000005"	"1"	"181"	327
"E06000005"	"1"	"182"	284
"E06000005"	"1"	"183"	258
"E06000005"	"1"	"184"	249
"E06000005"	"1"	"185"	221
"E06000005"	"1"	"186"	202
"E06000005"	"1"	"187"	167
"E06000005"	"1"	"188"	136
"E06000005"	"1"	"189"	106
"E06000005"	"1"	"190"	89
"E06000005"	"1"	"191"	337
"E06000005"	"2"	"101"	555
"E06000005"	"2"	"102"	563
"E06000005"	"2"	"103"	578
"E06000005"	"2"	"104"	583
"E06000005"	"2"	"105"	579
"E06000005"	"2"	"106"	626
"E06000005"	"2"	"107"	698
"E06000005"	"2"	"108"	631
"E06000005"	"2"	"109"	653
"E06000005"	"2"	"110"	637
"E06000005"	"2"	"111"	699
"E06000005"	"2"	"112"	648
"E06000005"	"2"	"113"	667
"E06000005"	"2"	"114"	575
"E06000005"	"2"	"115"	598
"E06000005"	"2"	"116"	567
"E06000005"	"2"	"117"	542
"E06000005"	"2"	"118"	587
"E06000005"	"2"	"119"	569
"E06000005"	"2"	"120"	505
"E06000005"	"2"	"121"	477
"E06000005"	"2"	"122"	460
"E06000005"	"2"	"123"	571
"E06000005"	"2"	"124"	570
"E06000005"	"2"	"125"	623
"E06000005"	"2"	"126"	581
"E06000005"	"2"	"127"	679
"E06000005"	"2"	"128"	709
"E06000005"	"2"	"129"	669
"E06000005"	"2"	"130"	656
"E06000005"	"2"	"131"	698
"E06000005"	"2"	"132"	658
"E06000005"	"2"	"133"	688
"E06000005"	"2"	"134"	668
"E06000005"	"2"	"135"	714
"E06000005"	"2"	"136"	647
"E06000005"	"2"	"137"	647
"E06000005"	"2"	"138"	673
"E06000005"	"2"	"139"	714
"E06000005"	"2"	"140"	684
